Date,Adj Close,Close,High,Low,Open,Volume
2011-02-09,50.81199264526367,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011-02-10,50.89091491699219,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011-02-11,51.25934600830078,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011-02-14,51.38212203979492,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011-02-15,51.31195831298828,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011-02-16,51.64527130126953,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011-02-17,51.627716064453125,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011-02-18,51.51370620727539,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011-02-22,50.02256393432617,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011-02-23,49.61034393310547,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011-02-24,49.87346649169922,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011-02-25,50.56640625,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011-02-28,50.67164611816406,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011-03-01,49.85594177246094,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011-03-02,50.11906814575195,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011-03-03,51.110225677490234,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011-03-04,50.847076416015625,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011-03-07,50.16291046142578,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011-03-08,50.36465072631836,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011-03-09,50.02256393432617,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011-03-10,49.2419319152832,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011-03-11,49.5489387512207,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011-03-14,49.37350082397461,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011-03-15,48.67179870605469,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011-03-16,47.49644088745117,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011-03-17,47.935020446777344,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011-03-18,47.826961517333984,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011-03-21,48.74925994873047,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011-03-22,48.66143035888672,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011-03-23,48.933712005615234,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011-03-24,49.80329895019531,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
2011-03-25,49.92628860473633,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011-03-28,49.65397644042969,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011-03-29,50.137081146240234,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011-03-30,50.37423324584961,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011-03-31,50.44450759887695,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011-04-01,50.470882415771484,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011-04-04,50.303958892822266,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011-04-05,50.17219924926758,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
2011-04-06,50.29518127441406,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011-04-07,50.26005935668945,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011-04-08,50.022891998291016,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011-04-11,49.856014251708984,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011-04-12,49.513427734375,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011-04-13,49.93506622314453,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
2011-04-14,49.84721755981445,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011-04-15,49.7593994140625,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011-04-18,49.408050537109375,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011-04-19,49.71546936035156,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011-04-20,50.83976745605469,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011-04-21,51.24381637573242,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011-04-25,51.37556076049805,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011-04-26,51.66543197631836,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011-04-27,52.01679229736328,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011-04-28,51.93772506713867,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011-04-29,51.8938102722168,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011-05-02,51.79719543457031,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011-05-03,51.55124282836914,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
2011-05-04,51.472190856933594,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011-05-05,51.19110870361328,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011-05-06,51.35800552368164,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011-05-09,51.55124282836914,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011-05-10,51.99042892456055,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011-05-11,51.612728118896484,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011-05-12,51.920169830322266,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011-05-13,51.30531311035156,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011-05-16,50.418148040771484,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011-05-17,50.558677673339844,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011-05-18,50.98030090332031,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011-05-19,51.1296272277832,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011-05-20,50.74314498901367,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011-05-23,49.99652862548828,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011-05-24,49.689117431640625,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011-05-25,49.88235092163086,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011-05-26,50.18978500366211,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011-05-27,50.44450759887695,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011-05-31,51.261383056640625,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011-06-01,50.145851135253906,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011-06-02,50.25126266479492,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011-06-03,49.49586868286133,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011-06-06,49.09183120727539,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011-06-07,49.00397872924805,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011-06-08,48.652652740478516,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011-06-09,48.740474700927734,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011-06-10,47.993873596191406,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011-06-13,47.993873596191406,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011-06-14,48.60873031616211,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011-06-15,47.686439514160156,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011-06-16,47.501983642578125,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011-06-17,47.353206634521484,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011-06-20,47.59968948364258,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011-06-21,48.620887756347656,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011-06-22,48.26877212524414,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300
2011-06-23,48.71773910522461,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011-06-24,47.87260818481445,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011-06-27,48.63849639892578,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011-06-28,49.36037826538086,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011-06-29,49.562843322753906,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011-06-30,50.22309494018555,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011-07-01,50.980186462402344,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011-07-05,51.2354850769043,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011-07-06,51.40273666381836,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011-07-07,52.107017517089844,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011-07-08,51.966163635253906,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011-07-11,51.024192810058594,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
2011-07-12,50.6368522644043,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700
2011-07-13,50.84812927246094,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100
2011-07-14,50.258304595947266,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200
2011-07-15,50.9273681640625,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500
2011-07-18,50.654457092285156,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200
2011-07-19,51.807701110839844,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600
2011-07-20,51.587623596191406,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500
2011-07-21,51.930946350097656,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800
2011-07-22,52.46796798706055,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400
2011-07-25,52.36232376098633,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100
2011-07-26,52.494361877441406,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900
2011-07-27,51.138633728027344,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500
2011-07-28,51.2266731262207,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900
2011-07-29,51.05941390991211,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500
2011-08-01,50.82172775268555,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100
2011-08-02,49.53641891479492,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300
2011-08-03,50.01182174682617,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300
2011-08-04,47.687721252441406,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000
2011-08-05,47.38841247558594,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800
2011-08-08,44.536136627197266,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500
2011-08-09,46.684146881103516,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100
2011-08-10,44.773834228515625,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900
2011-08-11,46.74578094482422,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300
2011-08-12,47.1595344543457,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011-08-15,47.85501480102539,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011-08-16,47.45003890991211,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011-08-17,47.1683464050293,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011-08-18,44.853057861328125,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011-08-19,44.04314041137695,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
